mesh_name,genus,distribution,trial,beta0
sphere_genus0,0,uniform_sphere,634,101
sphere_genus0,0,uniform_sphere,635,135
sphere_genus0,0,uniform_sphere,636,128
sphere_genus0,0,uniform_sphere,637,157
sphere_genus0,0,uniform_sphere,638,132
sphere_genus0,0,uniform_sphere,639,129
sphere_genus0,0,uniform_sphere,640,114
sphere_genus0,0,uniform_sphere,641,125
sphere_genus0,0,uniform_sphere,642,162
sphere_genus0,0,uniform_sphere,643,138
sphere_genus0,0,uniform_sphere,644,128
sphere_genus0,0,uniform_sphere,645,131
sphere_genus0,0,uniform_sphere,646,137
sphere_genus0,0,uniform_sphere,647,113
sphere_genus0,0,uniform_sphere,648,141
sphere_genus0,0,uniform_sphere,649,114
sphere_genus0,0,uniform_sphere,650,124
sphere_genus0,0,uniform_sphere,651,156
sphere_genus0,0,uniform_sphere,652,151
sphere_genus0,0,uniform_sphere,653,148
sphere_genus0,0,uniform_sphere,654,140
sphere_genus0,0,uniform_sphere,655,136
sphere_genus0,0,uniform_sphere,656,124
sphere_genus0,0,uniform_sphere,657,147
sphere_genus0,0,uniform_sphere,658,143
sphere_genus0,0,uniform_sphere,659,137
sphere_genus0,0,uniform_sphere,660,124
sphere_genus0,0,uniform_sphere,661,126
sphere_genus0,0,uniform_sphere,662,110
sphere_genus0,0,uniform_sphere,663,116
sphere_genus0,0,uniform_sphere,664,132
sphere_genus0,0,uniform_sphere,665,138
sphere_genus0,0,uniform_sphere,666,126
sphere_genus0,0,uniform_sphere,667,120
sphere_genus0,0,uniform_sphere,668,107
sphere_genus0,0,uniform_sphere,669,128
sphere_genus0,0,uniform_sphere,670,139
sphere_genus0,0,uniform_sphere,671,147
sphere_genus0,0,uniform_sphere,672,129
sphere_genus0,0,uniform_sphere,673,128
sphere_genus0,0,uniform_sphere,674,131
sphere_genus0,0,uniform_sphere,675,154
sphere_genus0,0,uniform_sphere,676,111
sphere_genus0,0,uniform_sphere,677,141
sphere_genus0,0,uniform_sphere,678,129
sphere_genus0,0,uniform_sphere,679,138
sphere_genus0,0,uniform_sphere,680,118
sphere_genus0,0,uniform_sphere,681,150
sphere_genus0,0,uniform_sphere,682,128
sphere_genus0,0,uniform_sphere,683,125
sphere_genus0,0,uniform_sphere,684,143
sphere_genus0,0,uniform_sphere,685,140
sphere_genus0,0,uniform_sphere,686,106
sphere_genus0,0,uniform_sphere,687,123
sphere_genus0,0,uniform_sphere,688,113
sphere_genus0,0,uniform_sphere,689,111
sphere_genus0,0,uniform_sphere,690,134
sphere_genus0,0,uniform_sphere,691,139
sphere_genus0,0,uniform_sphere,692,118
sphere_genus0,0,uniform_sphere,693,133
sphere_genus0,0,uniform_sphere,694,137
sphere_genus0,0,uniform_sphere,695,144
sphere_genus0,0,uniform_sphere,696,135
sphere_genus0,0,uniform_sphere,697,147
sphere_genus0,0,uniform_sphere,698,139
sphere_genus0,0,uniform_sphere,699,128
sphere_genus0,0,uniform_sphere,700,136
sphere_genus0,0,uniform_sphere,701,136
sphere_genus0,0,uniform_sphere,702,116
sphere_genus0,0,uniform_sphere,703,128
sphere_genus0,0,uniform_sphere,704,127
sphere_genus0,0,uniform_sphere,705,124
sphere_genus0,0,uniform_sphere,706,123
sphere_genus0,0,uniform_sphere,707,139
sphere_genus0,0,uniform_sphere,708,128
sphere_genus0,0,uniform_sphere,709,137
sphere_genus0,0,uniform_sphere,710,145
sphere_genus0,0,uniform_sphere,711,118
sphere_genus0,0,uniform_sphere,712,158
sphere_genus0,0,uniform_sphere,713,161
sphere_genus0,0,uniform_sphere,714,140
sphere_genus0,0,uniform_sphere,715,146
sphere_genus0,0,uniform_sphere,716,124
sphere_genus0,0,uniform_sphere,717,132
sphere_genus0,0,uniform_sphere,718,115
sphere_genus0,0,uniform_sphere,719,141
sphere_genus0,0,uniform_sphere,720,140
sphere_genus0,0,uniform_sphere,721,147
sphere_genus0,0,uniform_sphere,722,141
sphere_genus0,0,uniform_sphere,723,124
sphere_genus0,0,uniform_sphere,724,107
sphere_genus0,0,uniform_sphere,725,135
sphere_genus0,0,uniform_sphere,726,123
sphere_genus0,0,uniform_sphere,727,153
sphere_genus0,0,uniform_sphere,728,118
sphere_genus0,0,uniform_sphere,729,121
sphere_genus0,0,uniform_sphere,730,135
sphere_genus0,0,uniform_sphere,731,133
sphere_genus0,0,uniform_sphere,732,115
sphere_genus0,0,uniform_sphere,733,119
sphere_genus0,0,uniform_sphere,734,140
sphere_genus0,0,uniform_sphere,735,125
sphere_genus0,0,uniform_sphere,736,141
sphere_genus0,0,uniform_sphere,737,136
sphere_genus0,0,uniform_sphere,738,126
sphere_genus0,0,uniform_sphere,739,144
sphere_genus0,0,uniform_sphere,740,137
sphere_genus0,0,uniform_sphere,741,119
sphere_genus0,0,uniform_sphere,742,133
sphere_genus0,0,uniform_sphere,743,119
sphere_genus0,0,uniform_sphere,744,119
sphere_genus0,0,uniform_sphere,745,134
sphere_genus0,0,uniform_sphere,746,134
sphere_genus0,0,uniform_sphere,747,125
sphere_genus0,0,uniform_sphere,748,146
sphere_genus0,0,uniform_sphere,749,147
sphere_genus0,0,uniform_sphere,750,149
sphere_genus0,0,uniform_sphere,751,131
sphere_genus0,0,uniform_sphere,752,136
sphere_genus0,0,uniform_sphere,753,126
sphere_genus0,0,uniform_sphere,754,134
sphere_genus0,0,uniform_sphere,755,143
sphere_genus0,0,uniform_sphere,756,129
sphere_genus0,0,uniform_sphere,757,146
sphere_genus0,0,uniform_sphere,758,128
sphere_genus0,0,uniform_sphere,759,137
sphere_genus0,0,uniform_sphere,760,114
sphere_genus0,0,uniform_sphere,761,140
sphere_genus0,0,uniform_sphere,762,130
sphere_genus0,0,uniform_sphere,763,144
sphere_genus0,0,uniform_sphere,764,136
sphere_genus0,0,uniform_sphere,765,126
sphere_genus0,0,uniform_sphere,766,149
sphere_genus0,0,uniform_sphere,767,136
sphere_genus0,0,uniform_sphere,768,150
sphere_genus0,0,uniform_sphere,769,138
sphere_genus0,0,uniform_sphere,770,125
sphere_genus0,0,uniform_sphere,771,138
sphere_genus0,0,uniform_sphere,772,138
sphere_genus0,0,uniform_sphere,773,142
sphere_genus0,0,uniform_sphere,774,147
sphere_genus0,0,uniform_sphere,775,118
sphere_genus0,0,uniform_sphere,776,150
sphere_genus0,0,uniform_sphere,777,150
sphere_genus0,0,uniform_sphere,778,147
sphere_genus0,0,uniform_sphere,779,152
sphere_genus0,0,uniform_sphere,780,139
sphere_genus0,0,uniform_sphere,781,140
sphere_genus0,0,uniform_sphere,782,140
sphere_genus0,0,uniform_sphere,783,134
sphere_genus0,0,uniform_sphere,784,161
sphere_genus0,0,uniform_sphere,785,146
sphere_genus0,0,uniform_sphere,786,137
sphere_genus0,0,uniform_sphere,787,141
sphere_genus0,0,uniform_sphere,788,146
sphere_genus0,0,uniform_sphere,789,133
sphere_genus0,0,uniform_sphere,790,151
sphere_genus0,0,uniform_sphere,791,141
sphere_genus0,0,uniform_sphere,792,133
sphere_genus0,0,uniform_sphere,793,115
sphere_genus0,0,uniform_sphere,794,141
sphere_genus0,0,uniform_sphere,795,133
sphere_genus0,0,uniform_sphere,796,152
sphere_genus0,0,uniform_sphere,797,140
sphere_genus0,0,uniform_sphere,798,138
sphere_genus0,0,uniform_sphere,799,147
sphere_genus0,0,uniform_sphere,800,144
sphere_genus0,0,uniform_sphere,801,135
sphere_genus0,0,uniform_sphere,802,131
sphere_genus0,0,uniform_sphere,803,133
sphere_genus0,0,uniform_sphere,804,130
sphere_genus0,0,uniform_sphere,805,133
sphere_genus0,0,uniform_sphere,806,130
sphere_genus0,0,uniform_sphere,807,125
sphere_genus0,0,uniform_sphere,808,153
sphere_genus0,0,uniform_sphere,809,134
sphere_genus0,0,uniform_sphere,810,128
sphere_genus0,0,uniform_sphere,811,121
sphere_genus0,0,uniform_sphere,812,136
sphere_genus0,0,uniform_sphere,813,111
sphere_genus0,0,uniform_sphere,814,145
sphere_genus0,0,uniform_sphere,815,127
sphere_genus0,0,uniform_sphere,816,128
sphere_genus0,0,uniform_sphere,817,142
sphere_genus0,0,uniform_sphere,818,156
sphere_genus0,0,uniform_sphere,819,116
sphere_genus0,0,uniform_sphere,820,133
sphere_genus0,0,uniform_sphere,821,125
sphere_genus0,0,uniform_sphere,822,140
sphere_genus0,0,uniform_sphere,823,138
sphere_genus0,0,uniform_sphere,824,144
sphere_genus0,0,uniform_sphere,825,156
sphere_genus0,0,uniform_sphere,826,153
sphere_genus0,0,uniform_sphere,827,167
sphere_genus0,0,uniform_sphere,828,106
sphere_genus0,0,uniform_sphere,829,140
sphere_genus0,0,uniform_sphere,830,139
sphere_genus0,0,uniform_sphere,831,145
sphere_genus0,0,uniform_sphere,832,138
sphere_genus0,0,uniform_sphere,833,130
sphere_genus0,0,uniform_sphere,834,128
sphere_genus0,0,uniform_sphere,835,157
sphere_genus0,0,uniform_sphere,836,159
sphere_genus0,0,uniform_sphere,837,119
sphere_genus0,0,uniform_sphere,838,151
sphere_genus0,0,uniform_sphere,839,118
sphere_genus0,0,uniform_sphere,840,129
sphere_genus0,0,uniform_sphere,841,147
sphere_genus0,0,uniform_sphere,842,118
sphere_genus0,0,uniform_sphere,843,125
sphere_genus0,0,uniform_sphere,844,128
sphere_genus0,0,uniform_sphere,845,114
sphere_genus0,0,uniform_sphere,846,120
sphere_genus0,0,uniform_sphere,847,114
sphere_genus0,0,uniform_sphere,848,126
sphere_genus0,0,uniform_sphere,849,139
sphere_genus0,0,uniform_sphere,850,143
sphere_genus0,0,uniform_sphere,851,162
sphere_genus0,0,uniform_sphere,852,122
sphere_genus0,0,uniform_sphere,853,127
sphere_genus0,0,uniform_sphere,854,173
sphere_genus0,0,uniform_sphere,855,132
sphere_genus0,0,uniform_sphere,856,140
sphere_genus0,0,uniform_sphere,857,159
sphere_genus0,0,uniform_sphere,858,137
sphere_genus0,0,uniform_sphere,859,119
sphere_genus0,0,uniform_sphere,860,122
sphere_genus0,0,uniform_sphere,861,128
sphere_genus0,0,uniform_sphere,862,125
sphere_genus0,0,uniform_sphere,863,133
sphere_genus0,0,uniform_sphere,864,111
sphere_genus0,0,uniform_sphere,865,121
sphere_genus0,0,uniform_sphere,866,144
sphere_genus0,0,uniform_sphere,867,160
sphere_genus0,0,uniform_sphere,868,112
sphere_genus0,0,uniform_sphere,869,118
sphere_genus0,0,uniform_sphere,870,157
sphere_genus0,0,uniform_sphere,871,135
sphere_genus0,0,uniform_sphere,872,119
sphere_genus0,0,uniform_sphere,873,164
sphere_genus0,0,uniform_sphere,874,129
sphere_genus0,0,uniform_sphere,875,156
sphere_genus0,0,uniform_sphere,876,137
sphere_genus0,0,uniform_sphere,877,147
sphere_genus0,0,uniform_sphere,878,110
sphere_genus0,0,uniform_sphere,879,140
sphere_genus0,0,uniform_sphere,880,161
sphere_genus0,0,uniform_sphere,881,150
sphere_genus0,0,uniform_sphere,882,119
sphere_genus0,0,uniform_sphere,883,132
sphere_genus0,0,uniform_sphere,884,159
sphere_genus0,0,uniform_sphere,885,128
sphere_genus0,0,uniform_sphere,886,127
sphere_genus0,0,uniform_sphere,887,137
sphere_genus0,0,uniform_sphere,888,129
sphere_genus0,0,uniform_sphere,889,131
sphere_genus0,0,uniform_sphere,890,130
sphere_genus0,0,uniform_sphere,891,138
sphere_genus0,0,uniform_sphere,892,114
sphere_genus0,0,uniform_sphere,893,113
sphere_genus0,0,uniform_sphere,894,114
sphere_genus0,0,uniform_sphere,895,155
sphere_genus0,0,uniform_sphere,896,126
sphere_genus0,0,uniform_sphere,897,151
sphere_genus0,0,uniform_sphere,898,138
sphere_genus0,0,uniform_sphere,899,129
sphere_genus0,0,uniform_sphere,900,140
sphere_genus0,0,uniform_sphere,901,125
sphere_genus0,0,uniform_sphere,902,135
sphere_genus0,0,uniform_sphere,903,131
sphere_genus0,0,uniform_sphere,904,145
sphere_genus0,0,uniform_sphere,905,118
sphere_genus0,0,uniform_sphere,906,136
sphere_genus0,0,uniform_sphere,907,141
sphere_genus0,0,uniform_sphere,908,135
sphere_genus0,0,uniform_sphere,909,113
sphere_genus0,0,uniform_sphere,910,131
sphere_genus0,0,uniform_sphere,911,153
sphere_genus0,0,uniform_sphere,912,139
sphere_genus0,0,uniform_sphere,913,124
sphere_genus0,0,uniform_sphere,914,125
sphere_genus0,0,uniform_sphere,915,126
sphere_genus0,0,uniform_sphere,916,116
sphere_genus0,0,uniform_sphere,917,145
sphere_genus0,0,uniform_sphere,918,134
sphere_genus0,0,uniform_sphere,919,145
sphere_genus0,0,uniform_sphere,920,157
sphere_genus0,0,uniform_sphere,921,143
sphere_genus0,0,uniform_sphere,922,120
sphere_genus0,0,uniform_sphere,923,119
sphere_genus0,0,uniform_sphere,924,129
sphere_genus0,0,uniform_sphere,925,137
sphere_genus0,0,uniform_sphere,926,149
sphere_genus0,0,uniform_sphere,927,126
sphere_genus0,0,uniform_sphere,928,134
sphere_genus0,0,uniform_sphere,929,146
sphere_genus0,0,uniform_sphere,930,138
sphere_genus0,0,uniform_sphere,931,138
sphere_genus0,0,uniform_sphere,932,151
sphere_genus0,0,uniform_sphere,933,102
sphere_genus0,0,uniform_sphere,934,153
sphere_genus0,0,uniform_sphere,935,146
sphere_genus0,0,uniform_sphere,936,128
sphere_genus0,0,uniform_sphere,937,117
sphere_genus0,0,uniform_sphere,938,146
sphere_genus0,0,uniform_sphere,939,133
sphere_genus0,0,uniform_sphere,940,127
sphere_genus0,0,uniform_sphere,941,116
sphere_genus0,0,uniform_sphere,942,125
sphere_genus0,0,uniform_sphere,943,126
sphere_genus0,0,uniform_sphere,944,126
sphere_genus0,0,uniform_sphere,945,121
sphere_genus0,0,uniform_sphere,946,126
sphere_genus0,0,uniform_sphere,947,150
sphere_genus0,0,uniform_sphere,948,121
sphere_genus0,0,uniform_sphere,949,126
sphere_genus0,0,uniform_sphere,950,127
sphere_genus0,0,uniform_sphere,951,134
sphere_genus0,0,uniform_sphere,952,117
sphere_genus0,0,uniform_sphere,953,145
sphere_genus0,0,uniform_sphere,954,144
sphere_genus0,0,uniform_sphere,955,125
sphere_genus0,0,uniform_sphere,956,131
sphere_genus0,0,uniform_sphere,957,128
sphere_genus0,0,uniform_sphere,958,154
sphere_genus0,0,uniform_sphere,959,126
sphere_genus0,0,uniform_sphere,960,132
sphere_genus0,0,uniform_sphere,961,157
sphere_genus0,0,uniform_sphere,962,144
sphere_genus0,0,uniform_sphere,963,136
sphere_genus0,0,uniform_sphere,964,140
sphere_genus0,0,uniform_sphere,965,95
sphere_genus0,0,uniform_sphere,966,125
sphere_genus0,0,uniform_sphere,967,137
sphere_genus0,0,uniform_sphere,968,146
sphere_genus0,0,uniform_sphere,969,124
sphere_genus0,0,uniform_sphere,970,129
sphere_genus0,0,uniform_sphere,971,143
sphere_genus0,0,uniform_sphere,972,152
sphere_genus0,0,uniform_sphere,973,128
sphere_genus0,0,uniform_sphere,974,141
sphere_genus0,0,uniform_sphere,975,134
sphere_genus0,0,uniform_sphere,976,152
sphere_genus0,0,uniform_sphere,977,131
sphere_genus0,0,uniform_sphere,978,122
sphere_genus0,0,uniform_sphere,979,136
sphere_genus0,0,uniform_sphere,980,135
sphere_genus0,0,uniform_sphere,981,170
sphere_genus0,0,uniform_sphere,982,139
sphere_genus0,0,uniform_sphere,983,138
sphere_genus0,0,uniform_sphere,984,117
sphere_genus0,0,uniform_sphere,985,134
sphere_genus0,0,uniform_sphere,986,125
sphere_genus0,0,uniform_sphere,987,135
sphere_genus0,0,uniform_sphere,988,122
sphere_genus0,0,uniform_sphere,989,160
sphere_genus0,0,uniform_sphere,990,152
sphere_genus0,0,uniform_sphere,991,135
sphere_genus0,0,uniform_sphere,992,145
sphere_genus0,0,uniform_sphere,993,130
sphere_genus0,0,uniform_sphere,994,143
sphere_genus0,0,uniform_sphere,995,147
sphere_genus0,0,uniform_sphere,996,123
sphere_genus0,0,uniform_sphere,997,136
sphere_genus0,0,uniform_sphere,998,146
sphere_genus0,0,uniform_sphere,999,153
sphere_genus0,0,dirichlet,0,127
sphere_genus0,0,dirichlet,1,149
sphere_genus0,0,dirichlet,2,109
sphere_genus0,0,dirichlet,3,140
sphere_genus0,0,dirichlet,4,122
sphere_genus0,0,dirichlet,5,159
sphere_genus0,0,dirichlet,6,98
sphere_genus0,0,dirichlet,7,125
sphere_genus0,0,dirichlet,8,138
sphere_genus0,0,dirichlet,9,140
sphere_genus0,0,dirichlet,10,124
sphere_genus0,0,dirichlet,11,110
sphere_genus0,0,dirichlet,12,127
sphere_genus0,0,dirichlet,13,117
sphere_genus0,0,dirichlet,14,145
sphere_genus0,0,dirichlet,15,136
sphere_genus0,0,dirichlet,16,126
sphere_genus0,0,dirichlet,17,107
sphere_genus0,0,dirichlet,18,121
sphere_genus0,0,dirichlet,19,137
sphere_genus0,0,dirichlet,20,138
sphere_genus0,0,dirichlet,21,125
sphere_genus0,0,dirichlet,22,99
sphere_genus0,0,dirichlet,23,101
sphere_genus0,0,dirichlet,24,137
sphere_genus0,0,dirichlet,25,134
sphere_genus0,0,dirichlet,26,144
sphere_genus0,0,dirichlet,27,153
sphere_genus0,0,dirichlet,28,128
sphere_genus0,0,dirichlet,29,115
sphere_genus0,0,dirichlet,30,110
sphere_genus0,0,dirichlet,31,140
sphere_genus0,0,dirichlet,32,116
sphere_genus0,0,dirichlet,33,119
sphere_genus0,0,dirichlet,34,141
sphere_genus0,0,dirichlet,35,138
sphere_genus0,0,dirichlet,36,112
sphere_genus0,0,dirichlet,37,136
sphere_genus0,0,dirichlet,38,133
sphere_genus0,0,dirichlet,39,168
sphere_genus0,0,dirichlet,40,129
sphere_genus0,0,dirichlet,41,114
sphere_genus0,0,dirichlet,42,140
sphere_genus0,0,dirichlet,43,150
sphere_genus0,0,dirichlet,44,139
sphere_genus0,0,dirichlet,45,130
sphere_genus0,0,dirichlet,46,141
sphere_genus0,0,dirichlet,47,142
sphere_genus0,0,dirichlet,48,147
sphere_genus0,0,dirichlet,49,113
sphere_genus0,0,dirichlet,50,121
sphere_genus0,0,dirichlet,51,123
sphere_genus0,0,dirichlet,52,125
sphere_genus0,0,dirichlet,53,130
sphere_genus0,0,dirichlet,54,135
sphere_genus0,0,dirichlet,55,107
sphere_genus0,0,dirichlet,56,156
sphere_genus0,0,dirichlet,57,129
sphere_genus0,0,dirichlet,58,138
sphere_genus0,0,dirichlet,59,165
sphere_genus0,0,dirichlet,60,133
sphere_genus0,0,dirichlet,61,134
sphere_genus0,0,dirichlet,62,107
sphere_genus0,0,dirichlet,63,136
sphere_genus0,0,dirichlet,64,139
sphere_genus0,0,dirichlet,65,144
sphere_genus0,0,dirichlet,66,113
sphere_genus0,0,dirichlet,67,139
sphere_genus0,0,dirichlet,68,133
sphere_genus0,0,dirichlet,69,107
sphere_genus0,0,dirichlet,70,140
sphere_genus0,0,dirichlet,71,146
sphere_genus0,0,dirichlet,72,154
sphere_genus0,0,dirichlet,73,154
sphere_genus0,0,dirichlet,74,122
sphere_genus0,0,dirichlet,75,126
sphere_genus0,0,dirichlet,76,112
sphere_genus0,0,dirichlet,77,147
sphere_genus0,0,dirichlet,78,131
sphere_genus0,0,dirichlet,79,148
sphere_genus0,0,dirichlet,80,121
sphere_genus0,0,dirichlet,81,101
sphere_genus0,0,dirichlet,82,107
sphere_genus0,0,dirichlet,83,147
sphere_genus0,0,dirichlet,84,143
sphere_genus0,0,dirichlet,85,138
sphere_genus0,0,dirichlet,86,123
sphere_genus0,0,dirichlet,87,138
sphere_genus0,0,dirichlet,88,134
sphere_genus0,0,dirichlet,89,101
sphere_genus0,0,dirichlet,90,125
sphere_genus0,0,dirichlet,91,144
sphere_genus0,0,dirichlet,92,152
sphere_genus0,0,dirichlet,93,139
sphere_genus0,0,dirichlet,94,141
sphere_genus0,0,dirichlet,95,129
sphere_genus0,0,dirichlet,96,117
sphere_genus0,0,dirichlet,97,140
sphere_genus0,0,dirichlet,98,126
sphere_genus0,0,dirichlet,99,144
sphere_genus0,0,dirichlet,100,121
sphere_genus0,0,dirichlet,101,129
sphere_genus0,0,dirichlet,102,133
sphere_genus0,0,dirichlet,103,143
sphere_genus0,0,dirichlet,104,120
sphere_genus0,0,dirichlet,105,164
sphere_genus0,0,dirichlet,106,141
sphere_genus0,0,dirichlet,107,126
sphere_genus0,0,dirichlet,108,107
sphere_genus0,0,dirichlet,109,126
sphere_genus0,0,dirichlet,110,119
sphere_genus0,0,dirichlet,111,108
sphere_genus0,0,dirichlet,112,134
sphere_genus0,0,dirichlet,113,110
sphere_genus0,0,dirichlet,114,141
sphere_genus0,0,dirichlet,115,132
sphere_genus0,0,dirichlet,116,142
sphere_genus0,0,dirichlet,117,144
sphere_genus0,0,dirichlet,118,116
sphere_genus0,0,dirichlet,119,138
sphere_genus0,0,dirichlet,120,140
sphere_genus0,0,dirichlet,121,130
sphere_genus0,0,dirichlet,122,124
sphere_genus0,0,dirichlet,123,109
sphere_genus0,0,dirichlet,124,148
sphere_genus0,0,dirichlet,125,138
sphere_genus0,0,dirichlet,126,116
sphere_genus0,0,dirichlet,127,112
sphere_genus0,0,dirichlet,128,149
sphere_genus0,0,dirichlet,129,129
sphere_genus0,0,dirichlet,130,97
sphere_genus0,0,dirichlet,131,116
sphere_genus0,0,dirichlet,132,125
sphere_genus0,0,dirichlet,133,136
sphere_genus0,0,dirichlet,134,104
sphere_genus0,0,dirichlet,135,148
sphere_genus0,0,dirichlet,136,129
sphere_genus0,0,dirichlet,137,149
sphere_genus0,0,dirichlet,138,126
sphere_genus0,0,dirichlet,139,143
sphere_genus0,0,dirichlet,140,143
sphere_genus0,0,dirichlet,141,144
sphere_genus0,0,dirichlet,142,140
sphere_genus0,0,dirichlet,143,133
sphere_genus0,0,dirichlet,144,151
sphere_genus0,0,dirichlet,145,155
sphere_genus0,0,dirichlet,146,117
sphere_genus0,0,dirichlet,147,119
sphere_genus0,0,dirichlet,148,141
sphere_genus0,0,dirichlet,149,135
sphere_genus0,0,dirichlet,150,124
sphere_genus0,0,dirichlet,151,122
sphere_genus0,0,dirichlet,152,130
sphere_genus0,0,dirichlet,153,115
sphere_genus0,0,dirichlet,154,138
sphere_genus0,0,dirichlet,155,107
sphere_genus0,0,dirichlet,156,146
sphere_genus0,0,dirichlet,157,136
sphere_genus0,0,dirichlet,158,100
sphere_genus0,0,dirichlet,159,139
sphere_genus0,0,dirichlet,160,126
sphere_genus0,0,dirichlet,161,124
sphere_genus0,0,dirichlet,162,145
sphere_genus0,0,dirichlet,163,134
sphere_genus0,0,dirichlet,164,106
sphere_genus0,0,dirichlet,165,157
sphere_genus0,0,dirichlet,166,131
sphere_genus0,0,dirichlet,167,130
sphere_genus0,0,dirichlet,168,131
sphere_genus0,0,dirichlet,169,113
sphere_genus0,0,dirichlet,170,146
sphere_genus0,0,dirichlet,171,126
sphere_genus0,0,dirichlet,172,122
sphere_genus0,0,dirichlet,173,111
sphere_genus0,0,dirichlet,174,110
sphere_genus0,0,dirichlet,175,107
sphere_genus0,0,dirichlet,176,113
sphere_genus0,0,dirichlet,177,135
sphere_genus0,0,dirichlet,178,109
sphere_genus0,0,dirichlet,179,120
sphere_genus0,0,dirichlet,180,103
sphere_genus0,0,dirichlet,181,150
