audio_id,mesh_id,frame,t_sec,beta0,A_ratio
A7,sphere_genus0,245,2.8444,28,0.020841960703981848
A7,sphere_genus0,246,2.8561,28,0.022493173972464336
A7,sphere_genus0,247,2.8677,28,0.023328095741259935
A7,sphere_genus0,248,2.8793,28,0.021972543731587354
A7,sphere_genus0,249,2.8909,28,0.02106070244097474
A7,sphere_genus0,250,2.9025,30,0.021823104394268898
A7,sphere_genus0,251,2.9141,33,0.02270074163199381
A7,sphere_genus0,252,2.9257,48,0.025370270263757367
A7,sphere_genus0,253,2.9373,58,0.027637569849188463
A7,sphere_genus0,254,2.9489,56,0.028483446197231203
A7,sphere_genus0,255,2.9605,33,0.024016184068144947
A7,sphere_genus0,256,2.9722,42,0.022958877964984515
A7,sphere_genus0,257,2.9838,54,0.025067907377400448
A7,sphere_genus0,258,2.9954,35,0.023624597571569712
A7,sphere_genus0,259,3.007,34,0.023470337304921107
A7,sphere_genus0,260,3.0186,34,0.021480985037768883
A7,sphere_genus0,261,3.0302,34,0.02174431586671373
A7,sphere_genus0,262,3.0418,35,0.022591191472886397
A7,sphere_genus0,263,3.0534,32,0.023959188695998182
A7,sphere_genus0,264,3.065,39,0.021001713388604997
A7,sphere_genus0,265,3.0766,35,0.022816731583171962
A7,sphere_genus0,266,3.0883,33,0.022411417458625897
A7,sphere_genus0,267,3.0999,33,0.023012997176496984
A7,sphere_genus0,268,3.1115,50,0.024417407035646346
A7,sphere_genus0,269,3.1231,55,0.028113015267863972
A7,sphere_genus0,270,3.1347,51,0.030229713835696052
A7,sphere_genus0,271,3.1463,49,0.030141359005027644
A7,sphere_genus0,272,3.1579,48,0.02961028089070147
A7,sphere_genus0,273,3.1695,46,0.029680299790920107
A7,sphere_genus0,274,3.1811,42,0.028802354405057167
A7,sphere_genus0,275,3.1927,49,0.027508988630977702
A7,sphere_genus0,276,3.2044,50,0.029393820807535543
A7,sphere_genus0,277,3.216,54,0.028338356547901896
A7,sphere_genus0,278,3.2276,57,0.028724800159959794
A7,sphere_genus0,279,3.2392,58,0.02745352742317213
A7,sphere_genus0,280,3.2508,58,0.028181717474064255
A7,sphere_genus0,281,3.2624,55,0.027014701999499225
A7,sphere_genus0,282,3.274,58,0.028719072826947193
A7,sphere_genus0,283,3.2856,58,0.028246793741009236
A7,sphere_genus0,284,3.2972,55,0.02793920075306023
A7,sphere_genus0,285,3.3088,58,0.02775076322849438
A7,sphere_genus0,286,3.3205,55,0.02862980246930466
A7,sphere_genus0,287,3.3321,57,0.027092137762132925
A7,sphere_genus0,288,3.3437,54,0.026763760541923212
A7,sphere_genus0,289,3.3553,55,0.02750313360118167
A7,sphere_genus0,290,3.3669,56,0.02723057159524615
A7,sphere_genus0,291,3.3785,55,0.02686314621676816
A7,sphere_genus0,292,3.3901,53,0.02627980227637633
A7,sphere_genus0,293,3.4017,52,0.02658510143724383
A7,sphere_genus0,294,3.4133,52,0.02500874118165656
A7,sphere_genus0,295,3.4249,49,0.023531122688168305
A7,sphere_genus0,296,3.4366,45,0.024407685862432547
A7,sphere_genus0,297,3.4482,43,0.023587907369187464
A7,sphere_genus0,298,3.4598,38,0.02204420718537541
A7,sphere_genus0,299,3.4714,36,0.024586845667771345
A7,sphere_genus0,300,3.483,34,0.023308571763395323
A7,sphere_genus0,301,3.4946,34,0.021725762632103095
A7,sphere_genus0,302,3.5062,34,0.020938560573809977
A7,sphere_genus0,303,3.5178,34,0.020866799686537364
A7,sphere_genus0,304,3.5294,34,0.021062082699437195
A7,sphere_genus0,305,3.541,33,0.020051060261344955
A7,sphere_genus0,306,3.5527,33,0.020529833525354077
A7,sphere_genus0,307,3.5643,36,0.025347980729033364
A7,sphere_genus0,308,3.5759,36,0.02535212946570374
A7,sphere_genus0,309,3.5875,34,0.02087569360985137
A7,sphere_genus0,310,3.5991,32,0.02346834578427227
A7,sphere_genus0,311,3.6107,30,0.025825255818537826
A7,sphere_genus0,312,3.6223,30,0.025347195158413372
A7,sphere_genus0,313,3.6339,28,0.02609631274600314
A7,sphere_genus0,314,3.6455,30,0.026077645452685316
A7,sphere_genus0,315,3.6571,30,0.02528549344123972
A7,sphere_genus0,316,3.6688,30,0.0249143223341951
A7,sphere_genus0,317,3.6804,30,0.022932891581525616
A7,sphere_genus0,318,3.692,29,0.021140268837126427
A7,sphere_genus0,319,3.7036,29,0.01927613166254702
A7,sphere_genus0,320,3.7152,30,0.02064542514026533
A7,sphere_genus0,321,3.7268,30,0.0206073801800339
A7,sphere_genus0,322,3.7384,30,0.019428816519770884
A7,sphere_genus0,323,3.75,29,0.020166114257309093
A7,sphere_genus0,324,3.7616,29,0.019718642907146238
A7,sphere_genus0,325,3.7732,29,0.02012269695075572
A7,sphere_genus0,326,3.7849,29,0.020528256571777332
A7,sphere_genus0,327,3.7965,29,0.021108509024593474
A7,sphere_genus0,328,3.8081,28,0.021024809422947936
A7,sphere_genus0,329,3.8197,28,0.0213036725041883
A7,sphere_genus0,330,3.8313,29,0.02035528340406336
A7,sphere_genus0,331,3.8429,28,0.020851969314444198
A7,sphere_genus0,332,3.8545,28,0.022087346355306306
A7,sphere_genus0,333,3.8661,28,0.023328095741259935
A7,sphere_genus0,334,3.8777,28,0.022172793652193327
A7,sphere_genus0,335,3.8893,28,0.021687564068138907
A7,sphere_genus0,336,3.901,30,0.021114534783870285
A7,sphere_genus0,337,3.9126,31,0.022358401870894242
A7,sphere_genus0,338,3.9242,44,0.02426216674693718
A7,sphere_genus0,339,3.9358,59,0.02731165714459091
A7,sphere_genus0,340,3.9474,55,0.027553287279124008
A7,sphere_genus0,341,3.959,31,0.02348359369073352
A7,sphere_genus0,342,3.9706,39,0.024120296191328924
A7,sphere_genus0,343,3.9822,54,0.024767494359417153
A7,sphere_genus0,344,3.9938,35,0.023390404837214492
A7,sphere_genus0,345,4.0054,34,0.023745749183146515
A7,sphere_genus0,346,4.0171,34,0.022074622818450726
A7,sphere_genus0,347,4.0287,34,0.022000932241083467
A7,sphere_genus0,348,4.0403,34,0.02238818649532249
A7,sphere_genus0,349,4.0519,32,0.023313183402176602
A7,sphere_genus0,350,4.0635,39,0.023075479050042046
A7,sphere_genus0,351,4.0751,36,0.02308313849451135
A7,sphere_genus0,352,4.0867,34,0.02246284614147884
A7,sphere_genus0,353,4.0983,32,0.022829638068988342
A7,sphere_genus0,354,4.1099,49,0.02436650864973325
A7,sphere_genus0,355,4.1215,51,0.029613951361151903
A7,sphere_genus0,356,4.1332,50,0.02962769436129273
A7,sphere_genus0,357,4.1448,50,0.029254579537836518
A7,sphere_genus0,358,4.1564,49,0.029569895427906466
A7,sphere_genus0,359,4.168,43,0.0297916589667175
A7,sphere_genus0,360,4.1796,47,0.02784445487336025
A7,sphere_genus0,361,4.1912,50,0.028543889610083816
A7,sphere_genus0,362,4.2028,51,0.028712381868625375
A7,sphere_genus0,363,4.2144,54,0.02711700925976776
A7,sphere_genus0,364,4.226,56,0.02892726540075525
A7,sphere_genus0,365,4.2376,59,0.02832001551481474
A7,sphere_genus0,366,4.2493,58,0.029240823324176858
A7,sphere_genus0,367,4.2609,57,0.028051795541643314
A7,sphere_genus0,368,4.2725,56,0.027730224071136744
A7,sphere_genus0,369,4.2841,58,0.028628509425284897
A7,sphere_genus0,370,4.2957,58,0.028158555600778717
A7,sphere_genus0,371,4.3073,57,0.027688287061962476
A7,sphere_genus0,372,4.3189,56,0.02693980964645573
A7,sphere_genus0,373,4.3305,57,0.02743966740875256
A7,sphere_genus0,374,4.3421,54,0.02729150773488136
A7,sphere_genus0,375,4.3537,55,0.027332559515925486
A7,sphere_genus0,376,4.3654,54,0.026592713685606912
A7,sphere_genus0,377,4.377,54,0.026588321692891284
A7,sphere_genus0,378,4.3886,53,0.026662823444678567
A7,sphere_genus0,379,4.4002,52,0.026669972208601886
A7,sphere_genus0,380,4.4118,52,0.026287806583531522
A7,sphere_genus0,381,4.4234,50,0.022957888550042396
A7,sphere_genus0,382,4.435,46,0.025314006769347135
A7,sphere_genus0,383,4.4466,43,0.02400973180666073
A7,sphere_genus0,384,4.4582,38,0.02326846384496634
A7,sphere_genus0,385,4.4698,35,0.025646854336730657
A7,sphere_genus0,386,4.4815,34,0.023317747373029295
A7,sphere_genus0,387,4.4931,34,0.021603454769724
A7,sphere_genus0,388,4.5047,34,0.020754687216955527
A7,sphere_genus0,389,4.5163,34,0.020641332152003092
A7,sphere_genus0,390,4.5279,34,0.020643744378752635
A7,sphere_genus0,391,4.5395,34,0.02053310270692853
A7,sphere_genus0,392,4.5511,33,0.02049383748436997
A7,sphere_genus0,393,4.5627,35,0.02428867730878586
A7,sphere_genus0,394,4.5743,36,0.025532007916796162
A7,sphere_genus0,395,4.5859,33,0.020860436230611942
A7,sphere_genus0,396,4.5976,32,0.022847684337940672
A7,sphere_genus0,397,4.6092,30,0.025633806355242917
A7,sphere_genus0,398,4.6208,30,0.025347195158413372
A7,sphere_genus0,399,4.6324,28,0.025885557037836567
A7,sphere_genus0,400,4.644,29,0.025976608409120684
A7,sphere_genus0,401,4.6556,30,0.025093756470020403
A7,sphere_genus0,402,4.6672,30,0.025120704128584855
A7,sphere_genus0,403,4.6788,30,0.023375088346658402
A7,sphere_genus0,404,4.6904,30,0.021694306903225553
A7,sphere_genus0,405,4.702,29,0.019703238261696943
A7,sphere_genus0,406,4.7137,29,0.02047880416577201
A7,sphere_genus0,407,4.7253,30,0.02105081653679176
A7,sphere_genus0,408,4.7369,30,0.019428816519770884
A7,sphere_genus0,409,4.7485,29,0.01976157437963532
A7,sphere_genus0,410,4.7601,29,0.02035022068505614
A7,sphere_genus0,411,4.7717,29,0.02012269695075572
A7,sphere_genus0,412,4.7833,29,0.020528256571777332
A7,sphere_genus0,413,4.7949,29,0.020906261294667307
A7,sphere_genus0,414,4.8065,28,0.02061207941543977
A7,sphere_genus0,415,4.8181,28,0.021459287093303154
A7,sphere_genus0,416,4.8298,29,0.020324021917148938
A7,sphere_genus0,417,4.8414,28,0.021092812158745766
A7,sphere_genus0,418,4.853,28,0.0218521033949107
A7,sphere_genus0,419,4.8646,28,0.023328095741259935
A7,sphere_genus0,420,4.8762,28,0.022576915089128426
A7,sphere_genus0,421,4.8878,28,0.022120162322747258
A7,sphere_genus0,422,4.8994,30,0.020968644721582472
A7,sphere_genus0,423,4.911,30,0.021899127043928834
A7,sphere_genus0,424,4.9226,45,0.024682264059915505
A7,sphere_genus0,425,4.9342,60,0.0270453124781745
A7,sphere_genus0,426,4.9459,52,0.02805453672716791
A7,sphere_genus0,427,4.9575,32,0.022977580058330477
A7,sphere_genus0,428,4.9691,38,0.024081486618197503
A7,sphere_genus0,429,4.9807,51,0.02659977621016635
A7,sphere_genus0,430,4.9923,37,0.024157033669926914
A7,sphere_genus0,431,5.0039,35,0.023878997728241952
A7,sphere_genus0,432,5.0155,34,0.022024572763508443
A7,sphere_genus0,433,5.0271,35,0.02121338430000423
A7,sphere_genus0,434,5.0387,34,0.02230302365381146
A7,sphere_genus0,435,5.0503,33,0.023008866796746123
A7,sphere_genus0,436,5.062,38,0.02365130836476477
A7,sphere_genus0,437,5.0736,36,0.023104765866514537
A7,sphere_genus0,438,5.0852,35,0.02251427289410399
A7,sphere_genus0,439,5.0968,31,0.0222153967117557
A7,sphere_genus0,440,5.1084,45,0.02343263580579516
A7,sphere_genus0,441,5.12,52,0.028745515069284366
A7,sphere_genus0,442,5.1316,49,0.030774090346089508
A7,sphere_genus0,443,5.1432,48,0.029019711218313524
A7,sphere_genus0,444,5.1548,46,0.02707611044167092
A7,sphere_genus0,445,5.1664,43,0.029503645810457974
A7,sphere_genus0,446,5.178,46,0.03012385103595815
A7,sphere_genus0,447,5.1897,48,0.029895703373958055
A7,sphere_genus0,448,5.2013,54,0.0286914006637568
A7,sphere_genus0,449,5.2129,57,0.029170652150163297
A7,sphere_genus0,450,5.2245,56,0.028665678317852845
A7,sphere_genus0,451,5.2361,58,0.029045277431537456
A7,sphere_genus0,452,5.2477,57,0.027124521705119916
A7,sphere_genus0,453,5.2593,60,0.028467456244306445
A7,sphere_genus0,454,5.2709,56,0.026516882705541325
A7,sphere_genus0,455,5.2825,58,0.028269348244777483
A7,sphere_genus0,456,5.2941,58,0.02768481968866201
A7,sphere_genus0,457,5.3058,57,0.028410826580631644
A7,sphere_genus0,458,5.3174,56,0.027006011165082715
A7,sphere_genus0,459,5.329,57,0.027485142504394967
A7,sphere_genus0,460,5.3406,54,0.027710986792761485
A7,sphere_genus0,461,5.3522,56,0.027170267440325153
A7,sphere_genus0,462,5.3638,54,0.02800385948147591
A7,sphere_genus0,463,5.3754,54,0.026655961732943087
A7,sphere_genus0,464,5.387,52,0.026366456979868898
A7,sphere_genus0,465,5.3986,51,0.026954006679135393
A7,sphere_genus0,466,5.4102,52,0.026628790619898864
A7,sphere_genus0,467,5.4219,50,0.024126524801339668
A7,sphere_genus0,468,5.4335,45,0.026099798407840023
A7,sphere_genus0,469,5.4451,42,0.024574801257013747
A7,sphere_genus0,470,5.4567,40,0.023437425443486412
A7,sphere_genus0,471,5.4683,35,0.023809681218106737
A7,sphere_genus0,472,5.4799,34,0.023550482581495925
A7,sphere_genus0,473,5.4915,35,0.021288932671777953
A7,sphere_genus0,474,5.5031,34,0.020531654906253218
A7,sphere_genus0,475,5.5147,34,0.020724196906795313
A7,sphere_genus0,476,5.5263,34,0.021332805359383256
A7,sphere_genus0,477,5.538,34,0.020367627684927843
A7,sphere_genus0,478,5.5496,33,0.020532221941420802
A7,sphere_genus0,479,5.5612,35,0.022482320611033765
A7,sphere_genus0,480,5.5728,36,0.025529954870504457
A7,sphere_genus0,481,5.5844,34,0.022691679021276504
A7,sphere_genus0,482,5.596,32,0.023019994404297136
A7,sphere_genus0,483,5.6076,30,0.025237949643367823
A7,sphere_genus0,484,5.6192,30,0.024903745036404624
A7,sphere_genus0,485,5.6308,28,0.025885557037836567
A7,sphere_genus0,486,5.6424,28,0.02629824950044552
A7,sphere_genus0,487,5.6541,30,0.024463578829264945
A7,sphere_genus0,488,5.6657,30,0.025304367978338675
A7,sphere_genus0,489,5.6773,30,0.0227655129698329
A7,sphere_genus0,490,5.6889,30,0.022290799387191588
A7,sphere_genus0,491,5.7005,29,0.020065659042450973
A7,sphere_genus0,492,5.7121,29,0.02029371648961637
A7,sphere_genus0,493,5.7237,30,0.020645900181388382
A7,sphere_genus0,494,5.7353,30,0.019844627946554335
A7,sphere_genus0,495,5.7469,29,0.019937086080464395
A7,sphere_genus0,496,5.7585,29,0.019944427961035533
A7,sphere_genus0,497,5.7702,29,0.02033780622083017
A7,sphere_genus0,498,5.7818,29,0.02034616784474914
A7,sphere_genus0,499,5.7934,29,0.020493382967438283
A7,sphere_genus0,500,5.805,28,0.02063746639969824
A7,sphere_genus0,501,5.8166,28,0.021246407966433904
A7,sphere_genus0,502,5.8282,29,0.020695291684402914
A7,sphere_genus0,503,5.8398,29,0.02116626260482204
A7,sphere_genus0,504,5.8514,28,0.021255339400693452
A7,sphere_genus0,505,5.863,28,0.023328095741259935
A7,sphere_genus0,506,5.8746,28,0.022621849117380854
A7,sphere_genus0,507,5.8863,28,0.022340415907940205
A7,sphere_genus0,508,5.8979,29,0.02131361202190175
A7,sphere_genus0,509,5.9095,29,0.02068667612981978
A7,sphere_genus0,510,5.9211,40,0.02409103339748528
A7,sphere_genus0,511,5.9327,58,0.025781326137554714
A7,sphere_genus0,512,5.9443,54,0.028413264178135788
A7,sphere_genus0,513,5.9559,34,0.02194586922486198
A7,sphere_genus0,514,5.9675,37,0.023838430935000512
A7,sphere_genus0,515,5.9791,52,0.024563221359405776
A7,sphere_genus0,516,5.9907,40,0.02415199716069495
A7,sphere_genus0,517,6.0024,34,0.024606566711203023
A7,sphere_genus0,518,6.014,34,0.022500363986265707
A7,sphere_genus0,519,6.0256,34,0.021341142288185032
A7,sphere_genus0,520,6.0372,34,0.022662405632250943
A7,sphere_genus0,521,6.0488,33,0.023501434197908646
A7,sphere_genus0,522,6.0604,35,0.022215848430897602
A7,sphere_genus0,523,6.072,37,0.021644376147986876
A7,sphere_genus0,524,6.0836,36,0.02243012347544482
A7,sphere_genus0,525,6.0952,31,0.02281529963825158
A7,sphere_genus0,526,6.1068,42,0.023331356886261066
A7,sphere_genus0,527,6.1185,56,0.029798210363776542
A7,sphere_genus0,528,6.1301,49,0.030026388606769025
A7,sphere_genus0,529,6.1417,49,0.02901362888359983
A7,sphere_genus0,530,6.1533,44,0.029391344778296143
A7,sphere_genus0,531,6.1649,44,0.029166582985648577
A7,sphere_genus0,532,6.1765,46,0.02941833010927024
A7,sphere_genus0,533,6.1881,47,0.0292535644257329
A7,sphere_genus0,534,6.1997,54,0.028389589638334708
A7,sphere_genus0,535,6.2113,52,0.028861529469735817
A7,sphere_genus0,536,6.2229,50,0.02843301433874704
A7,sphere_genus0,537,6.2346,60,0.02830799310921751
A7,sphere_genus0,538,6.2462,56,0.027672290183296862
A7,sphere_genus0,539,6.2578,59,0.0288421660705161
A7,sphere_genus0,540,6.2694,60,0.02808221233252857
A7,sphere_genus0,541,6.281,58,0.027952739868998357
A7,sphere_genus0,542,6.2926,58,0.028341949857590355
A7,sphere_genus0,543,6.3042,57,0.028245762846379318
A7,sphere_genus0,544,6.3158,57,0.026911566663567026
A7,sphere_genus0,545,6.3274,58,0.02680312424806273
A7,sphere_genus0,546,6.339,54,0.026735213605546607
A7,sphere_genus0,547,6.3507,56,0.027565628823924004
A7,sphere_genus0,548,6.3623,54,0.02803298663068195
A7,sphere_genus0,549,6.3739,56,0.027464322445126962
A7,sphere_genus0,550,6.3855,53,0.025735518997313512
A7,sphere_genus0,551,6.3971,52,0.026702684288027065
A7,sphere_genus0,552,6.4087,51,0.025965529225224975
A7,sphere_genus0,553,6.4203,51,0.024079495197351516
A7,sphere_genus0,554,6.4319,47,0.025133976481715538
A7,sphere_genus0,555,6.4435,43,0.025111205829609143
A7,sphere_genus0,556,6.4551,40,0.023922108303680387
A7,sphere_genus0,557,6.4668,37,0.023853741852279845
A7,sphere_genus0,558,6.4784,35,0.02329973046614592
A7,sphere_genus0,559,6.49,34,0.021236194735775923
A7,sphere_genus0,560,6.5016,34,0.02096870765952303
A7,sphere_genus0,561,6.5132,34,0.0204965197952125
A7,sphere_genus0,562,6.5248,34,0.02132351339652532
A7,sphere_genus0,563,6.5364,34,0.02036730961116998
A7,sphere_genus0,564,6.548,34,0.02118094088716908
A7,sphere_genus0,565,6.5596,34,0.021742965379206034
A7,sphere_genus0,566,6.5712,36,0.0259830776903368
A7,sphere_genus0,567,6.5829,35,0.023727277991365325
A7,sphere_genus0,568,6.5945,33,0.022718599954941507
A7,sphere_genus0,569,6.6061,30,0.02457980954976654
A7,sphere_genus0,570,6.6177,30,0.024490138024016072
A7,sphere_genus0,571,6.6293,28,0.025701358755818814
A7,sphere_genus0,572,6.6409,28,0.026334985336003418
A7,sphere_genus0,573,6.6525,30,0.02531413786003287
A7,sphere_genus0,574,6.6641,30,0.025524771664209397
A7,sphere_genus0,575,6.6757,30,0.02300060571793433
A7,sphere_genus0,576,6.6873,29,0.021646217839900016
A7,sphere_genus0,577,6.699,29,0.019882060078802794
A7,sphere_genus0,578,6.7106,29,0.020556524573253243
A7,sphere_genus0,579,6.7222,29,0.020370350879197807
A7,sphere_genus0,580,6.7338,29,0.019320274502340872
A7,sphere_genus0,581,6.7454,29,0.019899125319066863
A7,sphere_genus0,582,6.757,29,0.019905682285891464
A7,sphere_genus0,583,6.7686,29,0.02034397000864949
A7,sphere_genus0,584,6.7802,29,0.020154333989990725
A7,sphere_genus0,585,6.7918,29,0.020493382967438283
A7,sphere_genus0,586,6.8034,28,0.021246488438613237
A7,sphere_genus0,587,6.8151,28,0.021854409494661612
A7,sphere_genus0,588,6.8267,29,0.020879180395343037
A7,sphere_genus0,589,6.8383,29,0.02111827854767808
A7,sphere_genus0,590,6.8499,28,0.021255339400693452
A7,sphere_genus0,591,6.8615,28,0.023328095741259935
A7,sphere_genus0,592,6.8731,28,0.022437885210521275
A7,sphere_genus0,593,6.8847,28,0.021520490253363684
A7,sphere_genus0,594,6.8963,29,0.02136242767880707
A7,sphere_genus0,595,6.9079,29,0.021518787618574352
A7,sphere_genus0,596,6.9195,38,0.024708414806410662
A7,sphere_genus0,597,6.9312,54,0.025710614420899367
A7,sphere_genus0,598,6.9428,56,0.026769304038213114
A7,sphere_genus0,599,6.9544,36,0.022338300584532334
A7,sphere_genus0,600,6.966,35,0.024349777918374
A7,sphere_genus0,601,6.9776,48,0.02262690255388487
A7,sphere_genus0,602,6.9892,44,0.023436585741843236
A7,sphere_genus0,603,7.0008,34,0.0239785152364289
A7,sphere_genus0,604,7.0124,34,0.022078222455879225
A7,sphere_genus0,605,7.024,35,0.021225167224477003
A7,sphere_genus0,606,7.0356,34,0.022412696559267364
A7,sphere_genus0,607,7.0473,33,0.02240984748195749
A7,sphere_genus0,608,7.0589,35,0.02308721909675976
A7,sphere_genus0,609,7.0705,39,0.020972380241703302
A7,sphere_genus0,610,7.0821,36,0.02193008794654808
A7,sphere_genus0,611,7.0937,31,0.02278494959241187
A7,sphere_genus0,612,7.1053,40,0.022392303584205218
A7,sphere_genus0,613,7.1169,60,0.02788896336202728
A7,sphere_genus0,614,7.1285,50,0.028259671308431048
A7,sphere_genus0,615,7.1401,48,0.029691919327809443
A7,sphere_genus0,616,7.1517,47,0.02859833994874312
A7,sphere_genus0,617,7.1634,48,0.028876210076804146
A7,sphere_genus0,618,7.175,46,0.029467919042609852
A7,sphere_genus0,619,7.1866,49,0.029188785849570822
A7,sphere_genus0,620,7.1982,52,0.029727560532002578
A7,sphere_genus0,621,7.2098,54,0.02918088961214406
A7,sphere_genus0,622,7.2214,59,0.02745357852548337
A7,sphere_genus0,623,7.233,58,0.027773401833213928
A7,sphere_genus0,624,7.2446,60,0.0276268384323267
A7,sphere_genus0,625,7.2562,58,0.02888780225408393
A7,sphere_genus0,626,7.2678,58,0.02799461082367138
A7,sphere_genus0,627,7.2795,56,0.028095268915028757
A7,sphere_genus0,628,7.2911,58,0.027597083816771797
A7,sphere_genus0,629,7.3027,56,0.027922272900767403
A7,sphere_genus0,630,7.3143,58,0.02730710459441489
A7,sphere_genus0,631,7.3259,57,0.02632874590211032
A7,sphere_genus0,632,7.3375,55,0.026891036870297806
A7,sphere_genus0,633,7.3491,56,0.02675697563244536
A7,sphere_genus0,634,7.3607,54,0.02781604413450156
A7,sphere_genus0,635,7.3723,54,0.027817492074295687
A7,sphere_genus0,636,7.3839,52,0.026564613138653343
A7,sphere_genus0,637,7.3956,52,0.026600166919302212
A7,sphere_genus0,638,7.4072,52,0.025497587525359355
A7,sphere_genus0,639,7.4188,51,0.024487451181404746
A7,sphere_genus0,640,7.4304,47,0.025523748643849754
A7,sphere_genus0,641,7.442,44,0.025532211506823825
A7,sphere_genus0,642,7.4536,40,0.023389757280962688
A7,sphere_genus0,643,7.4652,38,0.023718020048685593
A7,sphere_genus0,644,7.4768,35,0.023855224920976015
A7,sphere_genus0,645,7.4884,34,0.021800309923303944
A7,sphere_genus0,646,7.5,34,0.021521520179795396
A7,sphere_genus0,647,7.5117,34,0.020741243849831895
A7,sphere_genus0,648,7.5233,34,0.02068255233541432
A7,sphere_genus0,649,7.5349,34,0.021309186437423085
A7,sphere_genus0,650,7.5465,34,0.02138409825023336
A7,sphere_genus0,651,7.5581,33,0.0206723393492965
A7,sphere_genus0,652,7.5697,36,0.026503301546401185
A7,sphere_genus0,653,7.5813,35,0.025230609929666376
A7,sphere_genus0,654,7.5929,33,0.02267071656693285
A7,sphere_genus0,655,7.6045,30,0.024152171756193636
A7,sphere_genus0,656,7.6161,29,0.0251511328286111
A7,sphere_genus0,657,7.6278,29,0.025601772001330587
A7,sphere_genus0,658,7.6394,28,0.026299535327918674
A7,sphere_genus0,659,7.651,30,0.02571663053941877
A7,sphere_genus0,660,7.6626,30,0.025710120063557322
A7,sphere_genus0,661,7.6742,30,0.02300060571793433
A7,sphere_genus0,662,7.6858,30,0.021921482187762666
A7,sphere_genus0,663,7.6974,29,0.020067028912360615
A7,sphere_genus0,664,7.709,29,0.019461294741150534
A7,sphere_genus0,665,7.7206,30,0.020829773506136434
A7,sphere_genus0,666,7.7322,29,0.01914560268851222
A7,sphere_genus0,667,7.7439,29,0.019325344785983266
A7,sphere_genus0,668,7.7555,29,0.019905682285891464
A7,sphere_genus0,669,7.7671,29,0.02034397000864949
A7,sphere_genus0,670,7.7787,29,0.020154333989990725
A7,sphere_genus0,671,7.7903,29,0.020493382967438283
A7,sphere_genus0,672,7.8019,28,0.02128553066065359
A7,sphere_genus0,673,7.8135,28,0.02222463357547987
A7,sphere_genus0,674,7.8251,29,0.020721232449685618
A7,sphere_genus0,675,7.8367,29,0.020898235377885946
A7,sphere_genus0,676,7.8483,28,0.021295374016302066
A7,sphere_genus0,677,7.86,28,0.0229119802897714
A7,sphere_genus0,678,7.8716,28,0.02299305810489631
A7,sphere_genus0,679,7.8832,28,0.022158799997454712
A7,sphere_genus0,680,7.8948,28,0.021138459810818275
A7,sphere_genus0,681,7.9064,28,0.020805017891907543
A7,sphere_genus0,682,7.918,36,0.024039266613119722
A7,sphere_genus0,683,7.9296,53,0.025411469366930246
A7,sphere_genus0,684,7.9412,55,0.02632290720328182
A7,sphere_genus0,685,7.9528,44,0.024670607986193905
A7,sphere_genus0,686,7.9644,35,0.024063338934037167
A7,sphere_genus0,687,7.9761,46,0.02348053502000893
A7,sphere_genus0,688,7.9877,52,0.022791965182855287
A7,sphere_genus0,689,7.9993,34,0.024144428014921976
A7,sphere_genus0,690,8.0109,34,0.022443726077141662
A7,sphere_genus0,691,8.0225,34,0.02190624177395315
A7,sphere_genus0,692,8.0341,34,0.021983110765464626
A7,sphere_genus0,693,8.0457,33,0.021852159909154196
A7,sphere_genus0,694,8.0573,33,0.023722917848808964
A7,sphere_genus0,695,8.0689,40,0.02041093605876575
A7,sphere_genus0,696,8.0805,37,0.021650260173270187
A7,sphere_genus0,697,8.0922,33,0.022836999268164102
A7,sphere_genus0,698,8.1038,37,0.021779453596122465
A7,sphere_genus0,699,8.1154,58,0.029191472980504528
A7,sphere_genus0,700,8.127,49,0.02946779111690898
A7,sphere_genus0,701,8.1386,53,0.028861026701367073
A7,sphere_genus0,702,8.1502,52,0.02865820589449471
A7,sphere_genus0,703,8.1618,42,0.0291592546841603
A7,sphere_genus0,704,8.1734,46,0.029805753529502044
A7,sphere_genus0,705,8.185,42,0.030791288277441268
A7,sphere_genus0,706,8.1966,56,0.027885207369036942
A7,sphere_genus0,707,8.2083,52,0.02877933411751174
A7,sphere_genus0,708,8.2199,57,0.027526233893801197
A7,sphere_genus0,709,8.2315,54,0.026559722727259306
A7,sphere_genus0,710,8.2431,60,0.028441390019944283
A7,sphere_genus0,711,8.2547,59,0.02838351352004233
A7,sphere_genus0,712,8.2663,59,0.028695271797162015
A7,sphere_genus0,713,8.2779,59,0.02866257269829762
A7,sphere_genus0,714,8.2895,55,0.027873966593536626
A7,sphere_genus0,715,8.3011,56,0.027048573542315442
A7,sphere_genus0,716,8.3127,58,0.027167053135217775
A7,sphere_genus0,717,8.3244,57,0.02655437617553683
A7,sphere_genus0,718,8.336,57,0.025923438012270126
A7,sphere_genus0,719,8.3476,57,0.026399646852213538
A7,sphere_genus0,720,8.3592,54,0.027802379740834507
A7,sphere_genus0,721,8.3708,55,0.02772329374259305
A7,sphere_genus0,722,8.3824,52,0.026754485983052075
A7,sphere_genus0,723,8.394,53,0.02631653862263159
A7,sphere_genus0,724,8.4056,53,0.026602208750504
A7,sphere_genus0,725,8.4172,52,0.025095210204956406
A7,sphere_genus0,726,8.4288,48,0.025159476983179472
A7,sphere_genus0,727,8.4405,44,0.025676921090408637
