mesh_name,genus,frame_index,beta0,rms,spectral_flux
sphere_genus0,0,436,74,0.056374848862778444,86.2963522783035
sphere_genus0,0,437,74,0.04042987448154787,64.4152664968072
sphere_genus0,0,438,74,0.030522206928965165,47.63436246471052
sphere_genus0,0,439,89,0.024253613541037815,37.58344267326065
sphere_genus0,0,440,80,0.021282770323378566,21.182859584499145
sphere_genus0,0,441,91,0.01950842030661948,19.71559195863551
sphere_genus0,0,442,87,0.01800417106057487,19.16440671273874
sphere_genus0,0,443,95,0.017062137533692345,19.78824763375688
sphere_genus0,0,444,100,0.015488622083695816,16.39006418493645
sphere_genus0,0,445,89,0.014478932647843243,13.166225788477426
sphere_genus0,0,446,96,0.01356613903027189,11.555020341146147
sphere_genus0,0,447,103,0.012493338055653095,10.458346973745842
sphere_genus0,0,448,103,0.011907476480145302,11.010606454454772
sphere_genus0,0,449,98,0.011151180704317436,9.147963797697734
sphere_genus0,0,450,103,0.010539542448563281,8.303155267282202
sphere_genus0,0,451,112,0.009955705373407618,8.442654932347871
sphere_genus0,0,452,111,0.009322255763640222,7.066445365976446
sphere_genus0,0,453,96,0.008752915230628232,5.97689386034917
sphere_genus0,0,454,84,0.008170947104368501,6.4973542238744475
sphere_genus0,0,455,85,0.007556087889490384,6.816869878024173
sphere_genus0,0,456,80,0.00714309446604274,5.836780345840636
sphere_genus0,0,457,77,0.006748993850672324,5.133026014024567
sphere_genus0,0,458,78,0.006390341985965571,3.7801098913679128
sphere_genus0,0,459,84,0.006222641090938834,3.2960686972019517
sphere_genus0,0,460,84,0.0059981176413932925,3.3318484382779188
sphere_genus0,0,461,80,0.005789036293741481,2.9899882492530128
sphere_genus0,0,462,73,0.005683684724897463,2.8116034900513274
sphere_genus0,0,463,77,0.005519214327761316,2.6631937269909653
sphere_genus0,0,464,85,0.00537140668571238,2.5194504747133744
sphere_genus0,0,465,87,0.005249911054684165,2.295458933863399
sphere_genus0,0,466,75,0.005124494580802733,2.250109409178842
sphere_genus0,0,467,81,0.005008144386383966,2.111804041848395
sphere_genus0,0,468,80,0.004904589338292425,1.697123394837164
sphere_genus0,0,469,85,0.0048107029149005555,1.3265784977179385
sphere_genus0,0,470,92,0.004724264534977941,1.5991303329670306
sphere_genus0,0,471,85,0.004619920627355154,1.4597048406740545
sphere_genus0,0,472,99,0.0045366376244588055,1.463321079222755
sphere_genus0,0,473,96,0.004448627935794816,1.3598469911261495
sphere_genus0,0,474,105,0.004303705798648771,1.2243137447663197
sphere_genus0,0,475,94,0.004173509598074239,1.093877774628965
sphere_genus0,0,476,94,0.00402611115747447,1.217715738317273
sphere_genus0,0,477,95,0.0038300067608460536,1.274170291494594
sphere_genus0,0,478,95,0.003626201548026247,1.3149598634701496
sphere_genus0,0,479,96,0.003421203337751109,1.3824247008072725
sphere_genus0,0,480,99,0.0031839942852823805,1.4468481208692912
sphere_genus0,0,481,85,0.002954856072210055,1.3892010926885923
sphere_genus0,0,482,94,0.002734263579944653,1.335029059845596
sphere_genus0,0,483,99,0.002488602525822619,1.2494040496603684
sphere_genus0,0,484,94,0.0022673723760440966,1.1721634102809428
sphere_genus0,0,485,93,0.0020542494161150874,1.1427626016976817
sphere_genus0,0,486,87,0.0018398135627093065,1.0660234620887545
sphere_genus0,0,487,87,0.001637064602580762,0.9140796883780093
sphere_genus0,0,488,81,0.0014638875706822392,0.7926066058413079
sphere_genus0,0,489,86,0.0013016409652217818,0.7650875636621999
sphere_genus0,0,490,82,0.001144112181090022,0.7324887094309558
sphere_genus0,0,491,76,0.0010181210929654802,0.7259306183002779
sphere_genus0,0,492,82,0.0009097352612240221,0.6494746050086803
sphere_genus0,0,493,82,0.0008108528931003284,0.5778324457329437
sphere_genus0,0,494,82,0.0007327328123089232,0.532839713907869
sphere_genus0,0,495,80,0.0006800707931909716,0.49884371110978376
sphere_genus0,0,496,77,0.0006382613012382785,0.42770403747456487
sphere_genus0,0,497,83,0.0006017407310322233,0.38945234921380784
sphere_genus0,0,498,91,0.0005780396781387148,0.40485799927579863
sphere_genus0,0,499,92,0.0005595070127055574,0.38106188359475685
sphere_genus0,0,500,88,0.000542548189880993,0.3471061748162346
sphere_genus0,0,501,86,0.0005252027012540316,0.29933133785338273
sphere_genus0,0,502,83,0.0005075335461760884,0.2775227765083075
sphere_genus0,0,503,88,0.0004839409049031635,0.25788518760913604
sphere_genus0,0,504,83,0.00045379274001894636,0.2259263383437703
sphere_genus0,0,505,87,0.0004214110323219379,0.25098308900940025
sphere_genus0,0,506,82,0.0003828546550539356,0.2248934157887442
sphere_genus0,0,507,78,0.00034047760004410387,0.2111044372804526
sphere_genus0,0,508,87,0.00029761173847033147,0.20569404508579897
sphere_genus0,0,509,78,0.00025560755910429404,0.20609942615424637
sphere_genus0,0,510,95,0.00021240015818758614,0.1945643902740057
sphere_genus0,0,511,86,0.00017192090429018938,0.18770088086638345
sphere_genus0,0,512,87,0.00014593212478302033,0.18543154290852504
sphere_genus0,0,513,118,0.0001880622363459834,0.19294516209950452
sphere_genus0,0,514,85,0.15466736153686703,295.4801197542877
sphere_genus0,0,515,79,0.22453759711824597,1612.1377724908402
sphere_genus0,0,516,90,0.25603632770247636,810.7255274147844
sphere_genus0,0,517,84,0.2702773646834687,1178.9853084823776
sphere_genus0,0,518,77,0.2295692601725561,504.69748740644513
sphere_genus0,0,519,81,0.16735676238814268,273.1859807771224
sphere_genus0,0,520,75,0.11746900283465443,190.3186913726966
sphere_genus0,0,521,70,0.08222086280543241,137.81582963914107
sphere_genus0,0,522,77,0.058579936484858895,89.82787312641884
sphere_genus0,0,523,77,0.042256990100191724,67.73645092792047
sphere_genus0,0,524,74,0.031255744320013074,50.179697817899914
sphere_genus0,0,525,83,0.024812415724775824,39.27068805230978
sphere_genus0,0,526,88,0.021584151343117423,22.0149319943697
sphere_genus0,0,527,93,0.019663304029815316,18.94132721909104
sphere_genus0,0,528,90,0.01815712994999333,20.392940310416602
sphere_genus0,0,529,87,0.017245438450967533,20.00495832473059
sphere_genus0,0,530,95,0.015702358145335767,15.702305075002855
sphere_genus0,0,531,90,0.014579709487150573,12.663994941967754
sphere_genus0,0,532,96,0.013743362169761143,12.724408063249145
sphere_genus0,0,533,95,0.012597375619964263,10.899415429349007
sphere_genus0,0,534,97,0.01195138474612393,10.847379552366446
sphere_genus0,0,535,100,0.011297806224533339,9.648523892136904
sphere_genus0,0,536,103,0.010583389980839008,8.307852137450526
sphere_genus0,0,537,109,0.010011464466382972,8.425740037063171
sphere_genus0,0,538,111,0.00943565084003518,7.106294249679484
sphere_genus0,0,539,94,0.008789846375606461,6.050190950677331
sphere_genus0,0,540,84,0.008235481269058681,6.517702187067215
sphere_genus0,0,541,82,0.007648852326690064,6.849562227148781
sphere_genus0,0,542,82,0.007147935072189135,5.873272206102645
sphere_genus0,0,543,80,0.006810913890567225,5.339940154716724
sphere_genus0,0,544,75,0.0064716208799549015,4.091425170410555
sphere_genus0,0,545,83,0.006213274313533914,3.191222350268898
sphere_genus0,0,546,84,0.006058560980811165,3.1678960463101755
sphere_genus0,0,547,82,0.005835380182841935,2.9469990317726062
sphere_genus0,0,548,76,0.005673178675962905,2.9613374315612435
sphere_genus0,0,549,80,0.005546874999124639,2.6812250414795584
sphere_genus0,0,550,82,0.005381935840997481,2.4316955622875276
sphere_genus0,0,551,87,0.00523532949236971,2.425455070883546
sphere_genus0,0,552,81,0.005133329034353221,2.3144956212918135
sphere_genus0,0,553,76,0.0050263599584047325,2.0969335859710223
sphere_genus0,0,554,79,0.004906448617810059,1.662490162990762
sphere_genus0,0,555,83,0.004817771413717063,1.3978533996642393
sphere_genus0,0,556,92,0.004732408031125439,1.6083112845487972
sphere_genus0,0,557,87,0.004636025330570637,1.4455723388723078
sphere_genus0,0,558,95,0.004545272237124782,1.4634248196761146
sphere_genus0,0,559,97,0.004461807678632516,1.3899955808669502
sphere_genus0,0,560,99,0.004338590233739328,1.2087764060228268
sphere_genus0,0,561,89,0.004197105328360233,1.0895998739718915
sphere_genus0,0,562,95,0.004054823193811412,1.2091540789020572
sphere_genus0,0,563,95,0.00386849437747635,1.2548372727013928
sphere_genus0,0,564,98,0.003656054084200025,1.3321711648669656
sphere_genus0,0,565,95,0.003446271762631904,1.3773941792227031
sphere_genus0,0,566,99,0.0032258093349635595,1.4566927839721526
sphere_genus0,0,567,90,0.002986215720381699,1.3686637194068103
sphere_genus0,0,568,95,0.0027569894774842445,1.3330159006995341
sphere_genus0,0,569,94,0.0025275670221585477,1.2691602452673028
sphere_genus0,0,570,98,0.002299930471918998,1.1984759030087797
sphere_genus0,0,571,94,0.002080578744187165,1.1633170500728764
sphere_genus0,0,572,88,0.0018662210840824157,1.0750946108971513
sphere_genus0,0,573,93,0.0016676982411055624,0.9237224069175296
sphere_genus0,0,574,81,0.001490338064805552,0.7988367558280602
sphere_genus0,0,575,86,0.0013181319135366688,0.7815517634051863
sphere_genus0,0,576,78,0.0011652029588257536,0.7226494664216407
sphere_genus0,0,577,73,0.0010358821701319646,0.7335350639591283
sphere_genus0,0,578,83,0.000921117242560769,0.660897117130606
sphere_genus0,0,579,93,0.0008220264541375793,0.5881320597260344
sphere_genus0,0,580,83,0.0007434239742328228,0.5428056303457724
sphere_genus0,0,581,84,0.000690080820499317,0.5032829180712907
sphere_genus0,0,582,76,0.0006433967881554268,0.4423876708102982
sphere_genus0,0,583,83,0.0006064757428388206,0.3784375607987482
sphere_genus0,0,584,90,0.000582881314101813,0.4092992778754601
sphere_genus0,0,585,86,0.0005620340192873116,0.3781760807300041
sphere_genus0,0,586,89,0.0005439227938253544,0.3501472042440509
sphere_genus0,0,587,91,0.0005278287640655416,0.31135762452926863
sphere_genus0,0,588,87,0.0005105602248198353,0.27953988914969513
sphere_genus0,0,589,87,0.000486998405888495,0.26060225436965173
sphere_genus0,0,590,88,0.0004583940991887238,0.2304942176478395
sphere_genus0,0,591,84,0.0004263393601875851,0.24294444316076297
sphere_genus0,0,592,82,0.00038724792525301696,0.23120628756528971
sphere_genus0,0,593,78,0.00034515259575691796,0.2130073208398096
sphere_genus0,0,594,88,0.0003045827866810284,0.20770125185147645
sphere_genus0,0,595,81,0.0002611502024737789,0.20763484001476512
sphere_genus0,0,596,95,0.00021651622902356258,0.19319682632216423
sphere_genus0,0,597,90,0.00017718684239768196,0.1901670148057633
sphere_genus0,0,598,87,0.0001487045312352759,0.1834984830199649
sphere_genus0,0,599,95,0.00016630410716925607,0.19153700592956058
sphere_genus0,0,600,90,0.13553526732351281,170.76560243849121
sphere_genus0,0,601,87,0.21777474002138417,1518.1237031003905
sphere_genus0,0,602,85,0.2527945542932388,898.9745418028334
sphere_genus0,0,603,86,0.26876251137280954,1189.8452175072525
sphere_genus0,0,604,80,0.24050648464757654,599.3608731516674
sphere_genus0,0,605,79,0.17549477636333832,288.4045571481001
sphere_genus0,0,606,74,0.123888274699265,197.71807046425053
sphere_genus0,0,607,69,0.08675510751576998,143.4672380626114
sphere_genus0,0,608,68,0.061788483439728585,95.33151307183184
sphere_genus0,0,609,74,0.04436859568397208,70.92482275099252
sphere_genus0,0,610,77,0.03260946375805373,52.6980791608397
sphere_genus0,0,611,84,0.02555172554877223,40.6956417848175
sphere_genus0,0,612,83,0.021843691383486828,24.27229570561999
sphere_genus0,0,613,88,0.019924713556631793,19.54333560401489
sphere_genus0,0,614,91,0.018290625070748176,21.262580823002775
sphere_genus0,0,615,96,0.017405709517976115,19.67565134846331
sphere_genus0,0,616,99,0.015914538857652923,14.434024021966897
sphere_genus0,0,617,92,0.014688092141404378,12.191399738620447
sphere_genus0,0,618,100,0.01388515006065141,13.754474324644228
sphere_genus0,0,619,99,0.012701995790732674,10.979666561225738
sphere_genus0,0,620,110,0.012075227146520102,10.701236698141084
sphere_genus0,0,621,99,0.011349171423894414,10.080470169303734
sphere_genus0,0,622,100,0.010669145212330186,8.275573403597877
sphere_genus0,0,623,110,0.010117399749612297,8.320069427664663
sphere_genus0,0,624,107,0.009537409386213374,7.168927954019385
sphere_genus0,0,625,99,0.008884792254744426,6.185309084618934
sphere_genus0,0,626,83,0.00831287996734901,6.56642062063527
sphere_genus0,0,627,80,0.007746124157416878,6.808004969807581
sphere_genus0,0,628,85,0.0071868175332784265,6.027952384367388
sphere_genus0,0,629,74,0.006838457911834334,5.568925418744355
sphere_genus0,0,630,78,0.006513453339269639,4.321288914161686
sphere_genus0,0,631,81,0.006236792832004842,3.085189416428364
sphere_genus0,0,632,81,0.006052858574976852,3.05203072536837
sphere_genus0,0,633,79,0.005882755360864157,3.048010681719222
sphere_genus0,0,634,81,0.005715263299553388,3.0572441295577515
sphere_genus0,0,635,81,0.0055491157359621275,2.664911767641547
sphere_genus0,0,636,83,0.005422287952480452,2.368650591883555
sphere_genus0,0,637,84,0.005281315320291131,2.5675692755486432
sphere_genus0,0,638,89,0.005138683404334455,2.363082331333321
sphere_genus0,0,639,84,0.0050416939190286005,2.036695220403502
sphere_genus0,0,640,79,0.004937342793511788,1.740047146049436
sphere_genus0,0,641,80,0.004812346911171145,1.4739488256573936
sphere_genus0,0,642,92,0.00473548003296176,1.6121414170409498
sphere_genus0,0,643,90,0.004654561345765916,1.4330198804814769
sphere_genus0,0,644,96,0.004554830936552554,1.4399731458386618
sphere_genus0,0,645,98,0.0044532373031424734,1.442038570728499
sphere_genus0,0,646,98,0.0043592762029940465,1.2142633591804404
sphere_genus0,0,647,95,0.004221622085417259,1.0948630252879363
sphere_genus0,0,648,94,0.004053068018121669,1.1902284997972925
sphere_genus0,0,649,98,0.003896353424134502,1.2290973055521095
sphere_genus0,0,650,95,0.0036901435327833577,1.3353372851805787
sphere_genus0,0,651,97,0.0034673762782426614,1.3772093668149274
sphere_genus0,0,652,100,0.0032604025956069994,1.4446416317634843
sphere_genus0,0,653,92,0.003024653036060988,1.37613598631853
sphere_genus0,0,654,98,0.0027780112410224385,1.3548064218089153
sphere_genus0,0,655,92,0.002562284169031254,1.2969338513469277
sphere_genus0,0,656,95,0.002333116263272579,1.2210121088454304
sphere_genus0,0,657,97,0.002098629208077413,1.1691969143488825
sphere_genus0,0,658,89,0.0018923857505255663,1.0859211417841106
sphere_genus0,0,659,92,0.0016974190103678248,0.9351620977351269
sphere_genus0,0,660,77,0.001509713150645318,0.8097742019452439
sphere_genus0,0,661,84,0.0013346585331877883,0.8000482821307398
sphere_genus0,0,662,83,0.0011870996246171638,0.7082440544260878
sphere_genus0,0,663,78,0.001056131275704334,0.7332966788227715
sphere_genus0,0,664,84,0.0009290573677111894,0.6684146274816114
sphere_genus0,0,665,91,0.0008315608068860817,0.5972167378590035
sphere_genus0,0,666,94,0.0007560610075245771,0.5533873038605177
sphere_genus0,0,667,80,0.000692700653490887,0.508216675086595
sphere_genus0,0,668,80,0.00064527629480624,0.44904576557594134
sphere_genus0,0,669,82,0.0006102356041045057,0.36617516990096494
sphere_genus0,0,670,91,0.0005864240176953169,0.4146151240972213
sphere_genus0,0,671,88,0.0005636064801081137,0.3760294475357243
sphere_genus0,0,672,92,0.0005464018080082899,0.35471054603001284
sphere_genus0,0,673,86,0.0005307857301146798,0.32150492053911783
sphere_genus0,0,674,91,0.0005128850011401749,0.28094140176451926
sphere_genus0,0,675,85,0.0004903890511800857,0.2616486454321775
sphere_genus0,0,676,83,0.00046298802443894474,0.2334124150805582
sphere_genus0,0,677,88,0.0004311491393247489,0.23459803414859787
sphere_genus0,0,678,81,0.0003923489526259603,0.24095558685876134
sphere_genus0,0,679,78,0.0003518836146029204,0.2159852695938318
sphere_genus0,0,680,87,0.0003108202276899855,0.21165097488162588
sphere_genus0,0,681,81,0.00026625199466021515,0.20755158039324512
sphere_genus0,0,682,99,0.00022153825511356476,0.1925859284709959
sphere_genus0,0,683,89,0.00018299940102250162,0.19380880555209137
sphere_genus0,0,684,78,0.0001517129396023112,0.1830954261647345
sphere_genus0,0,685,96,0.00015484963423731757,0.1918362907819193
sphere_genus0,0,686,82,0.11033495727618849,82.6485057926922
sphere_genus0,0,687,88,0.2122800693314294,1372.7725762140471
sphere_genus0,0,688,79,0.2507280213359021,1094.4011129169032
sphere_genus0,0,689,83,0.26716357552372794,1169.798889268915
sphere_genus0,0,690,79,0.2524412454675874,710.2189550249112
sphere_genus0,0,691,77,0.18164657950089277,305.9883635934283
sphere_genus0,0,692,74,0.1276158135789159,206.62637378037832
sphere_genus0,0,693,72,0.09130921429549943,150.04543038767858
sphere_genus0,0,694,60,0.0640337918505371,101.61605372347917
sphere_genus0,0,695,78,0.04599137057333016,73.66256750329521
sphere_genus0,0,696,73,0.03396915419522619,55.010877097963075
sphere_genus0,0,697,87,0.026208327166951213,41.92489249756546
sphere_genus0,0,698,83,0.022197957458349377,26.72193258241693
sphere_genus0,0,699,90,0.02021551584644247,21.071304317259127
sphere_genus0,0,700,84,0.018415926054266868,22.010308435744193
sphere_genus0,0,701,85,0.01751820411556212,19.002430217786838
sphere_genus0,0,702,97,0.016210057883756436,13.708984390789546
sphere_genus0,0,703,104,0.01476217766190874,12.97673770793965
sphere_genus0,0,704,100,0.014001467052122216,14.582110668706385
sphere_genus0,0,705,94,0.012868060242410446,10.380396780430889
sphere_genus0,0,706,106,0.012139197057512041,10.248284231240227
sphere_genus0,0,707,91,0.011424561545535063,10.449813572079504
sphere_genus0,0,708,97,0.010767616220001225,8.250934373473033
sphere_genus0,0,709,95,0.010165184882507273,8.42591687399636
sphere_genus0,0,710,109,0.009584110483136652,7.552062180716323
sphere_genus0,0,711,99,0.008995891785985817,6.414749167824361
sphere_genus0,0,712,83,0.008351737363127276,6.57616771056572
sphere_genus0,0,713,87,0.007814851869922096,6.743415342740509
sphere_genus0,0,714,78,0.007314381710256902,6.242984572621207
sphere_genus0,0,715,78,0.006874559139804731,5.7487829563070925
